UTC_DATETIME,WIND_DIRECTION,WIND_SPEED_GUST_MPH,WIND_SPEED_MPH
2013-09-10 14:55:00,29.89,180,0.0
2013-09-10 15:00:00,29.89,180,0.0
2013-09-10 15:05:00,29.89,180,0.0
2013-09-10 15:10:00,29.89,180,1.0
2013-09-10 15:15:00,29.89,180,1.0
2013-09-10 15:20:00,29.89,180,1.0
2013-09-10 15:25:00,29.90,158,2.0
2013-09-10 15:30:00,29.90,158,2.0
2013-09-10 15:35:00,29.90,158,2.0
2013-09-10 15:40:00,29.90,158,2.0
2013-09-10 15:45:00,29.90,158,2.0
2013-09-10 15:50:00,29.90,158,2.0
2013-09-10 15:55:00,29.91,158,2.0
2013-09-10 16:00:00,29.91,158,2.0
2013-09-10 16:05:00,29.91,158,2.0
2013-09-10 16:10:00,29.92,158,3.0
2013-09-10 16:15:00,29.92,158,3.0
2013-09-10 16:20:00,29.92,158,3.0
2013-09-10 16:25:00,29.92,158,2.0
2013-09-10 16:30:00,29.92,158,2.0
2013-09-10 16:35:00,29.92,158,2.0
2013-09-10 16:40:00,29.92,158,1.0
2013-09-10 16:45:00,29.92,158,1.0
2013-09-10 16:50:00,29.92,158,1.0
2013-09-10 16:55:00,29.92,158,1.0
2013-09-10 17:00:00,29.92,158,1.0
2013-09-10 17:05:00,29.92,158,1.0
2013-09-10 17:10:00,29.92,158,1.0
2013-09-10 17:15:00,29.92,158,1.0
2013-09-10 17:20:00,29.92,158,1.0
2013-09-10 17:25:00,29.93,158,2.0
2013-09-10 17:30:00,29.93,158,2.0
2013-09-10 17:35:00,29.93,158,2.0
2013-09-10 17:40:00,29.93,248,6.0
2013-09-10 17:45:00,29.93,248,6.0
2013-09-10 17:50:00,29.93,248,6.0
2013-09-10 17:55:00,29.93,248,7.0
2013-09-10 18:00:00,29.93,248,7.0
2013-09-10 18:05:00,29.93,248,7.0
2013-09-10 18:10:00,29.94,248,6.0
2013-09-10 18:15:00,29.94,248,6.0
2013-09-10 18:20:00,29.94,248,6.0
2013-09-10 18:25:00,29.94,248,7.0
2013-09-10 18:30:00,29.94,248,7.0
2013-09-10 18:35:00,29.94,248,7.0
2013-09-10 18:40:00,29.94,248,6.0
